Wavelength (nm)               Solar flux (mW/m^2/nm)        
5.499443e-01                  6.807198e-01                  
6.499443e-01                  9.899074e-01                  
7.499443e-01                  9.899074e-01                  
8.499443e-01                  9.899074e-01                  
9.499443e-01                  9.899074e-01                  
1.049944e+00                  9.899074e-01                  
1.149944e+00                  9.899074e-01                  
1.249944e+00                  3.011954e+00                  
1.349944e+00                  3.319679e+00                  
1.449944e+00                  4.366786e+00                  
1.549944e+00                  4.557401e+00                  
1.649944e+00                  3.776344e+00                  
1.749944e+00                  3.757690e+00                  
1.849944e+00                  3.434552e+00                  
1.949944e+00                  1.236749e+00                  
2.049944e+00                  1.236749e+00                  
2.149944e+00                  1.236749e+00                  
2.249944e+00                  1.236749e+00                  
2.349944e+00                  1.236749e+00                  
2.449944e+00                  1.236749e+00                  
2.549944e+00                  1.236749e+00                  
2.649944e+00                  1.236749e+00                  
2.749944e+00                  1.236749e+00                  
2.849944e+00                  1.236749e+00                  
2.949944e+00                  1.236749e+00                  
3.049944e+00                  1.236749e+00                  
3.149944e+00                  1.236749e+00                  
3.249944e+00                  1.236749e+00                  
3.349944e+00                  1.236749e+00                  
3.449944e+00                  1.236749e+00                  
3.549944e+00                  1.236749e+00                  
3.649944e+00                  1.171930e+00                  
3.749944e+00                  5.451101e-01                  
3.849944e+00                  4.425605e-01                  
3.949944e+00                  4.839113e-01                  
4.049944e+00                  6.267719e-01                  
4.149944e+00                  3.989050e-01                  
4.249944e+00                  4.374888e-01                  
4.349944e+00                  4.226260e-01                  
4.449944e+00                  5.018791e-01                  
4.549944e+00                  3.774421e-01                  
4.649944e+00                  5.727379e-01                  
4.749944e+00                  2.925584e-01                  
4.849944e+00                  2.901718e-01                  
4.949944e+00                  3.653647e-01                  
5.049944e+00                  6.023417e-01                  
5.149944e+00                  2.493890e-01                  
5.249944e+00                  3.824152e-01                  
5.349944e+00                  2.900583e-01                  
5.449944e+00                  6.625223e-01                  
5.549944e+00                  2.558635e-01                  
5.649944e+00                  2.379875e-01                  
5.749944e+00                  2.704622e-01                  
5.849944e+00                  2.150515e-01                  
5.949944e+00                  3.525218e-01                  
6.049944e+00                  2.052271e-01                  
6.149944e+00                  1.882925e-01                  
6.249944e+00                  4.615838e-01                  
6.349944e+00                  8.120895e-01                  
6.449944e+00                  2.187348e-01                  
6.549944e+00                  2.804175e-01                  
6.649944e+00                  6.560776e-01                  
6.749944e+00                  2.083956e-01                  
6.849944e+00                  1.546997e-01                  
6.949944e+00                  5.042324e-01                  
7.049944e+00                  1.754229e-01                  
7.149944e+00                  1.411909e-01                  
7.249944e+00                  1.347840e-01                  
7.349944e+00                  3.011558e-01                  
7.449944e+00                  1.725460e-01                  
7.549944e+00                  1.624068e-01                  
7.649944e+00                  1.872009e-01                  
7.749944e+00                  1.312927e-01                  
7.849944e+00                  1.300729e-01                  
7.949944e+00                  1.153293e-01                  
8.049944e+00                  1.202231e-01                  
8.149944e+00                  1.234856e-01                  
8.249944e+00                  1.207750e-01                  
8.349944e+00                  1.244177e-01                  
8.449944e+00                  9.978533e-02                  
8.549944e+00                  1.004644e-01                  
8.649944e+00                  1.003739e-01                  
8.749944e+00                  1.870918e-01                  
8.849944e+00                  1.485972e-01                  
8.949944e+00                  9.768390e-02                  
9.049944e+00                  1.196387e-01                  
9.149944e+00                  1.328486e-01                  
9.249944e+00                  9.015217e-02                  
9.349944e+00                  2.349979e-01                  
9.449944e+00                  1.225890e-01                  
9.549944e+00                  8.318444e-02                  
9.649944e+00                  8.077386e-02                  
9.749944e+00                  1.148884e-01                  
9.849944e+00                  2.061637e-01                  
9.949944e+00                  7.619586e-02                  
1.004994e+01                  1.372081e+00                  
1.014994e+01                  1.372803e+00                  
1.024994e+01                  1.372803e+00                  
1.034994e+01                  1.372803e+00                  
1.044994e+01                  1.372803e+00                  
1.054994e+01                  1.372803e+00                  
1.064994e+01                  1.372803e+00                  
1.074994e+01                  1.372803e+00                  
1.084994e+01                  1.372803e+00                  
1.094994e+01                  1.372803e+00                  
1.104994e+01                  1.372803e+00                  
1.114994e+01                  1.372803e+00                  
1.124994e+01                  1.372803e+00                  
1.134994e+01                  1.372803e+00                  
1.144994e+01                  1.372803e+00                  
1.154994e+01                  1.372803e+00                  
1.164994e+01                  1.372803e+00                  
1.174994e+01                  1.372803e+00                  
1.184994e+01                  1.372803e+00                  
1.194994e+01                  1.372803e+00                  
1.204994e+01                  1.372803e+00                  
1.214994e+01                  1.372803e+00                  
1.224994e+01                  1.372803e+00                  
1.234994e+01                  1.372803e+00                  
1.244994e+01                  1.372803e+00                  
1.254994e+01                  1.372803e+00                  
1.264994e+01                  1.372803e+00                  
1.274994e+01                  1.372803e+00                  
1.284994e+01                  1.372803e+00                  
1.294994e+01                  1.372803e+00                  
1.304994e+01                  1.372803e+00                  
1.314994e+01                  1.372803e+00                  
1.324994e+01                  1.372803e+00                  
1.334994e+01                  1.372803e+00                  
1.344994e+01                  1.372803e+00                  
1.354994e+01                  1.372803e+00                  
1.364994e+01                  1.372803e+00                  
1.374994e+01                  1.372803e+00                  
1.384994e+01                  1.372803e+00                  
1.394994e+01                  1.372803e+00                  
1.404994e+01                  1.372803e+00                  
1.414994e+01                  1.372803e+00                  
1.424994e+01                  1.372803e+00                  
1.434994e+01                  1.372803e+00                  
1.444994e+01                  1.372803e+00                  
1.454994e+01                  1.372803e+00                  
1.464994e+01                  1.372803e+00                  
1.474994e+01                  1.372803e+00                  
1.484994e+01                  1.372803e+00                  
1.494994e+01                  1.372803e+00                  
1.504994e+01                  1.372803e+00                  
1.514994e+01                  1.372803e+00                  
1.524994e+01                  1.372803e+00                  
1.534994e+01                  1.372803e+00                  
1.544994e+01                  1.372803e+00                  
1.554994e+01                  1.372803e+00                  
1.564994e+01                  1.372803e+00                  
1.574994e+01                  1.372803e+00                  
1.584994e+01                  1.372803e+00                  
1.594994e+01                  1.372803e+00                  
1.604994e+01                  1.372803e+00                  
1.614994e+01                  1.372803e+00                  
1.624994e+01                  1.372803e+00                  
1.634994e+01                  1.372803e+00                  
1.644994e+01                  1.372803e+00                  
1.654994e+01                  1.372803e+00                  
1.664994e+01                  1.372803e+00                  
1.674994e+01                  1.372803e+00                  
1.684994e+01                  1.372803e+00                  
1.694994e+01                  1.372803e+00                  
1.704994e+01                  1.372803e+00                  
1.714994e+01                  1.372803e+00                  
1.724994e+01                  1.372803e+00                  
1.734994e+01                  1.372803e+00                  
1.744994e+01                  1.372803e+00                  
1.754994e+01                  1.372803e+00                  
1.764994e+01                  1.372803e+00                  
1.774994e+01                  1.372803e+00                  
1.784994e+01                  1.372803e+00                  
1.794994e+01                  1.372803e+00                  
1.804994e+01                  1.372803e+00                  
1.814994e+01                  1.372803e+00                  
1.824994e+01                  1.372803e+00                  
1.834994e+01                  1.372803e+00                  
1.844994e+01                  1.372803e+00                  
1.854994e+01                  1.372803e+00                  
1.864994e+01                  1.372803e+00                  
1.874994e+01                  1.372803e+00                  
1.884994e+01                  1.372803e+00                  
1.894994e+01                  1.372803e+00                  
1.904994e+01                  1.372803e+00                  
1.914994e+01                  1.372803e+00                  
1.924994e+01                  1.372803e+00                  
1.934994e+01                  1.372803e+00                  
1.944994e+01                  1.372803e+00                  
1.954994e+01                  1.372803e+00                  
1.964994e+01                  1.372803e+00                  
1.974994e+01                  1.372803e+00                  
1.984994e+01                  1.372803e+00                  
1.994994e+01                  1.372803e+00                  
2.004994e+01                  1.204043e+00                  
2.014994e+01                  1.203949e+00                  
2.024994e+01                  1.203949e+00                  
2.034994e+01                  1.203949e+00                  
2.044994e+01                  1.203949e+00                  
2.054994e+01                  1.203949e+00                  
2.064994e+01                  1.203949e+00                  
2.074994e+01                  1.203949e+00                  
2.084994e+01                  1.203949e+00                  
2.094994e+01                  1.203949e+00                  
2.104994e+01                  1.203949e+00                  
2.114994e+01                  1.203949e+00                  
2.124994e+01                  1.203949e+00                  
2.134994e+01                  1.203949e+00                  
2.144994e+01                  1.203949e+00                  
2.154994e+01                  1.203949e+00                  
2.164994e+01                  1.203949e+00                  
2.174994e+01                  1.203949e+00                  
2.184994e+01                  1.203949e+00                  
2.194994e+01                  1.203949e+00                  
2.204994e+01                  1.203949e+00                  
2.214994e+01                  1.203949e+00                  
2.224994e+01                  1.203949e+00                  
2.234994e+01                  1.203949e+00                  
2.244994e+01                  1.203949e+00                  
2.254994e+01                  1.203949e+00                  
2.264994e+01                  1.203949e+00                  
2.274994e+01                  1.203949e+00                  
2.284994e+01                  1.203949e+00                  
2.294994e+01                  1.203949e+00                  
2.304994e+01                  1.203949e+00                  
2.314994e+01                  1.203949e+00                  
2.324994e+01                  1.203949e+00                  
2.334994e+01                  1.203949e+00                  
2.344994e+01                  1.203949e+00                  
2.354994e+01                  1.203949e+00                  
2.364994e+01                  1.203949e+00                  
2.374994e+01                  1.203949e+00                  
2.384994e+01                  1.203949e+00                  
2.394994e+01                  1.203949e+00                  
2.404994e+01                  1.203949e+00                  
2.414994e+01                  1.203949e+00                  
2.424994e+01                  1.203949e+00                  
2.434994e+01                  1.203949e+00                  
2.444994e+01                  1.203949e+00                  
2.454994e+01                  1.203949e+00                  
2.464994e+01                  1.203949e+00                  
2.474994e+01                  1.203949e+00                  
2.484994e+01                  1.203949e+00                  
2.494994e+01                  1.203949e+00                  
2.504994e+01                  1.203949e+00                  
2.514994e+01                  1.203949e+00                  
2.524994e+01                  1.203949e+00                  
2.534994e+01                  1.203949e+00                  
2.544994e+01                  1.203949e+00                  
2.554994e+01                  1.203949e+00                  
2.564994e+01                  1.203949e+00                  
2.574994e+01                  1.203949e+00                  
2.584994e+01                  1.203949e+00                  
2.594994e+01                  1.203949e+00                  
2.604994e+01                  1.203949e+00                  
2.614994e+01                  1.203949e+00                  
2.624994e+01                  1.203949e+00                  
2.634994e+01                  1.203949e+00                  
2.644994e+01                  1.203949e+00                  
2.654994e+01                  1.203949e+00                  
2.664994e+01                  1.203949e+00                  
2.674994e+01                  1.203949e+00                  
2.684994e+01                  1.203949e+00                  
2.694994e+01                  1.203949e+00                  
2.704994e+01                  1.203949e+00                  
2.714994e+01                  1.203949e+00                  
2.724994e+01                  1.203949e+00                  
2.734994e+01                  1.203949e+00                  
2.744994e+01                  1.203949e+00                  
2.754994e+01                  1.203949e+00                  
2.764994e+01                  1.203949e+00                  
2.774994e+01                  1.203949e+00                  
2.784994e+01                  1.203949e+00                  
2.794994e+01                  1.203949e+00                  
2.804994e+01                  1.203949e+00                  
2.814994e+01                  1.203949e+00                  
2.824994e+01                  1.203949e+00                  
2.834994e+01                  1.203949e+00                  
2.844994e+01                  1.203949e+00                  
